ID,HORA,ALT,TEMP,ESTADO,VOLT
1234,120000,993.75,20.1,WARN,4.2
1234,120001,999.25,20.1,BOOT,4.2
1234,120002,988.5,20.1,WARN,4.2
1234,120003,990.5,20.0,SAVE,4.2
1234,120004,987.75,20.1,SAVE,4.1
1234,120005,988.5,20.0,SAVE,4.1
1234,120006,980.0,20.0,OKAY,4.1
1234,120007,980.75,20.1,SLEP,4.1
1234,120008,980.75,20.0,SLEP,4.1
1234,120009,972.0,20.0,BOOT,4.1
1234,120010,970.5,20.1,BOOT,4.1
1234,120011,970.5,20.0,BOOT,4.1
1234,120012,963.75,20.1,OKAY,4.1
1234,120013,961.75,20.1,OKAY,4.1
1234,120014,964.25,20.1,BOOT,4.1
1234,120015,960.25,20.2,FAIL,4.1
1234,120016,955.0,20.1,BOOT,4.0
1234,120017,953.25,20.0,SAVE,4.0
1234,120018,953.5,20.1,SAVE,4.0
1234,120019,948.0,20.2,OKAY,4.0
1234,120020,944.0,20.2,OKAY,4.0
1234,120021,941.25,20.2,OKAY,4.0
1234,120022,940.0,20.2,WARN,4.0
1234,120023,943.25,20.2,SAVE,4.0
1234,120024,936.0,20.1,BOOT,4.0
1234,120025,938.0,20.2,OKAY,3.9
1234,120026,935.5,20.2,FAIL,3.9
1234,120027,931.0,20.3,SAVE,3.9
1234,120028,928.25,20.2,OKAY,3.9
1234,120029,926.0,20.2,SLEP,3.9
1234,120030,921.75,20.3,BOOT,3.9
1234,120031,917.75,20.1,BOOT,3.9
1234,120032,916.0,20.2,WARN,3.9
1234,120033,916.75,20.3,WARN,3.9
1234,120034,914.5,20.3,WARN,3.8
1234,120035,913.0,20.2,OKAY,3.8
1234,120036,903.5,20.2,WARN,3.8
1234,120037,904.25,20.2,SAVE,3.8
1234,120038,904.75,20.3,FAIL,3.8
1234,120039,900.5,20.2,BOOT,3.8
1234,120040,897.5,20.1,OKAY,3.8
1234,120041,895.0,20.1,OKAY,3.8
1234,120042,891.25,20.1,BOOT,3.8
1234,120043,891.75,20.1,FAIL,3.8
1234,120044,889.5,20.2,SLEP,3.7
1234,120045,888.5,20.1,OKAY,3.8
1234,120046,884.0,20.1,BOOT,3.7
1234,120047,877.25,20.1,WARN,3.7
1234,120048,874.75,20.1,BOOT,3.7
1234,120049,878.75,20.0,SLEP,3.7
